11338863	  973.0	  547.9	 6447.0	  127.0	...
11338864	  972.7	  548.9	 6447.0	  127.0	...
11338865	  972.5	  548.9	 6443.0	  127.0	...
11338866	  972.8	  549.1	 6444.0	  127.0	...
11338867	  973.2	  549.4	 6450.0	  127.0	...
11338868	  973.6	  550.4	 6454.0	  127.0	...
11338869	  973.6	  551.2	 6452.0	  127.0	...
11338870	  973.3	  551.7	 6453.0	  127.0	...
11338871	  972.9	  551.5	 6459.0	  127.0	...
11338872	  972.4	  550.7	 6466.0	  127.0	...
11338873	  972.3	  550.0	 6464.0	  127.0	...
11338874	  972.6	  549.3	 6457.0	  127.0	...
11338875	  972.8	  549.3	 6453.0	  127.0	...
11338876	  973.2	  549.2	 6454.0	  127.0	...
11338877	  973.3	  549.1	 6455.0	  127.0	...
11338878	  973.3	  549.8	 6456.0	  127.0	...
11338879	  973.1	  550.5	 6459.0	  127.0	...
11338880	  972.6	  550.9	 6461.0	  127.0	...
11338881	  972.2	  550.1	 6463.0	  127.0	...
11338882	  971.9	  549.3	 6463.0	  127.0	...
11338883	  971.8	  548.8	 6464.0	  127.0	...
11338884	  971.4	  548.7	 6465.0	  127.0	...
11338885	  971.0	  548.6	 6465.0	  127.0	...
11338886	  970.8	  548.6	 6465.0	  127.0	...
11338887	  971.2	  549.6	 6465.0	  127.0	...
11338888	  971.6	  550.6	 6466.0	  127.0	...
11338889	  971.7	  551.0	 6470.0	  127.0	...
11338890	  971.8	  550.5	 6478.0	  127.0	...
11338891	  971.9	  549.9	 6485.0	  127.0	...
11338892	  972.0	  549.8	 6488.0	  127.0	...
11338893	  972.1	  549.6	 6484.0	  127.0	...
11338894	  971.9	  549.5	 6477.0	  127.0	...
11338895	  971.6	  549.3	 6474.0	  127.0	...
11338896	  971.3	  550.2	 6475.0	  127.0	...
11338897	  971.3	  551.2	 6478.0	  127.0	...
11338898	  971.4	  551.4	 6478.0	  127.0	...
11338899	  971.5	  550.6	 6476.0	  127.0	...
11338900	  971.6	  550.0	 6475.0	  127.0	...
11338901	  971.5	  550.2	 6468.0	  127.0	...
11338902	  971.4	  550.6	 6461.0	  127.0	...
11338903	  970.6	  550.9	 6460.0	  127.0	...
11338904	  969.8	  551.2	 6467.0	  127.0	...
11338905	  970.1	  550.9	 6473.0	  127.0	...
11338906	  971.1	  550.6	 6469.0	  127.0	...
11338907	  972.3	  549.8	 6465.0	  127.0	...
11338908	  972.3	  549.4	 6459.0	  127.0	...
11338909	  971.7	  550.2	 6456.0	  127.0	...
11338910	  971.0	  551.5	 6453.0	  127.0	...
11338911	  970.1	  552.5	 6452.0	  127.0	...
11338912	  969.9	  552.3	 6457.0	  127.0	...
11338913	  969.7	  552.8	 6462.0	  127.0	...
11338914	  969.7	  553.5	 6471.0	  127.0	...
11338915	  969.9	  553.3	 6474.0	  127.0	...
11338916	  969.8	  552.1	 6480.0	  127.0	...
11338917	  969.6	  550.8	 6482.0	  127.0	...
11338918	  969.2	  550.4	 6474.0	  127.0	...
11338919	  968.9	  551.5	 6465.0	  127.0	...
11338920	  968.8	  552.7	 6459.0	  127.0	...
11338921	  969.4	  552.2	 6463.0	  127.0	...
11338922	  970.2	  550.6	 6469.0	  127.0	...
11338923	  971.0	  549.0	 6474.0	  127.0	...
11338924	  971.3	  549.1	 6480.0	  127.0	...
11338925	  972.6	  548.1	 6485.0	  127.0	...
11338926	  973.6	  547.1	 6489.0	  127.0	...
11338927	  973.1	  547.7	 6490.0	  127.0	...
11338928	  971.7	  549.4	 6491.0	  127.0	...
11338929	  969.9	  551.4	 6491.0	  127.0	...
11338930	  969.7	  551.6	 6491.0	  127.0	...
11338931	  969.6	  552.0	 6494.0	  127.0	...
11338932	  970.4	  552.4	 6498.0	  127.0	...
11338933	  971.3	  552.3	 6502.0	  127.0	...
11338934	  972.1	  551.7	 6503.0	  127.0	...
11338935	  972.6	  551.0	 6504.0	  127.0	...
11338936	  972.9	  550.7	 6502.0	  127.0	...
11338937	  973.0	  550.8	 6496.0	  127.0	...
11338938	  972.9	  550.1	 6490.0	  127.0	...
11338939	  972.8	  549.4	 6485.0	  127.0	...
11338940	  972.5	  550.8	 6483.0	  127.0	...
11338941	  972.0	  552.8	 6477.0	  127.0	...
11338942	  971.8	  554.4	 6472.0	  127.0	...
11338943	  972.1	  554.2	 6478.0	  127.0	...
11338944	  972.5	  554.1	 6488.0	  127.0	...
11338945	  972.6	  553.5	 6498.0	  127.0	...
11338946	  971.8	  552.1	 6498.0	  127.0	...
11338947	  970.9	  550.7	 6497.0	  127.0	...
11338948	  970.4	  550.8	 6496.0	  127.0	...
11338949	  971.5	  551.6	 6494.0	  127.0	...
11338950	  972.4	  552.9	 6493.0	  127.0	...
11338951	  972.4	  553.5	 6492.0	  127.0	...
11338952	  971.6	  553.0	 6494.0	  127.0	...
11338953	  970.9	  551.9	 6498.0	  127.0	...
11338954	  970.7	  550.9	 6503.0	  127.0	...
11338955	  970.6	  550.5	 6506.0	  127.0	...
11338956	  970.5	  550.1	 6506.0	  127.0	...
11338957	  970.6	  550.2	 6503.0	  127.0	...
11338958	  970.8	  550.5	 6499.0	  127.0	...
11338959	  970.7	  550.8	 6497.0	  127.0	...
11338960	  970.5	  550.4	 6496.0	  127.0	...
11338961	  970.4	  549.9	 6491.0	  127.0	...
11338962	  970.6	  549.4	 6486.0	  127.0	...
11338963	  970.9	  548.7	 6483.0	  127.0	...
11338964	  970.9	  548.2	 6485.0	  127.0	...
11338965	  970.8	  547.4	 6486.0	  127.0	...
11338966	  970.5	  547.2	 6484.0	  127.0	...
11338967	  970.0	  549.4	 6481.0	  127.0	...
11338968	  969.5	  551.7	 6479.0	  127.0	...
11338969	  969.3	  553.0	 6479.0	  127.0	...
11338970	  969.6	  552.0	 6482.0	  127.0	...
11338971	  969.7	  551.4	 6486.0	  127.0	...
11338972	  969.8	  551.9	 6491.0	  127.0	...
11338973	  970.1	  552.7	 6494.0	  127.0	...
11338974	  970.9	  553.1	 6498.0	  127.0	...
11338975	  972.1	  550.7	 6498.0	  127.0	...
11338976	  971.7	  547.7	 6495.0	  127.0	...
11338977	  970.6	  546.2	 6489.0	  127.0	...
11338978	  968.6	  547.1	 6489.0	  127.0	...
11338979	  967.9	  548.2	 6491.0	  127.0	...
11338980	  967.6	  547.8	 6494.0	  127.0	...
11338981	  968.0	  548.2	 6494.0	  127.0	...
11338982	  968.1	  548.7	 6494.0	  127.0	...
11338983	  968.1	  549.4	 6494.0	  127.0	...
11338984	  967.7	  549.9	 6494.0	  127.0	...
11338985	  967.5	  550.4	 6494.0	  127.0	...
11338986	  968.9	  551.0	 6495.0	  127.0	...
11338987	  970.5	  551.5	 6494.0	  127.0	...
11338988	  972.3	  551.4	 6493.0	  127.0	...
11338989	  972.6	  550.6	 6493.0	  127.0	...
11338990	  972.7	  549.7	 6487.0	  127.0	...
11338991	  972.5	  549.2	 6481.0	  127.0	...
11338992	  972.1	  549.2	 6472.0	  127.0	...
11338993	  970.8	  550.1	 6470.0	  127.0	...
11338994	  969.7	  550.6	 6475.0	  127.0	...
11338995	  969.6	  551.3	 6487.0	  127.0	...
11338996	  970.7	  550.7	 6498.0	  127.0	...
11338997	  972.0	  550.6	 6501.0	  127.0	...
11338998	  972.4	  550.2	 6501.0	  127.0	...
11338999	  971.8	  549.8	 6504.0	  127.0	...
11339000	  970.8	  549.8	 6506.0	  127.0	...
11339001	  969.8	  549.8	 6507.0	  127.0	...
11339002	  969.7	  549.7	 6509.0	  127.0	...
11339003	  969.5	  549.2	 6511.0	  127.0	...
11339004	  969.4	  549.0	 6511.0	  127.0	...
11339005	  969.2	  549.9	 6503.0	  127.0	...
11339006	  969.2	  550.8	 6496.0	  127.0	...
11339007	  969.2	  551.6	 6484.0	  127.0	...
11339008	  969.1	  551.5	 6479.0	  127.0	...
11339009	  969.0	  551.1	 6478.0	  127.0	...
11339010	  968.9	  550.7	 6482.0	  127.0	...
11339011	  968.9	  550.3	 6486.0	  127.0	...
11339012	  969.4	  550.2	 6488.0	  127.0	...
11339013	  969.8	  550.2	 6489.0	  127.0	...
11339014	  970.2	  550.3	 6490.0	  127.0	...
11339015	  970.4	  550.4	 6491.0	  127.0	...
11339016	  970.6	  551.7	 6498.0	  127.0	...
11339017	  970.4	  552.9	 6505.0	  127.0	...
11339018	  970.0	  552.7	 6510.0	  127.0	...
11339019	  969.6	  551.3	 6509.0	  127.0	...
11339020	  969.7	  549.9	 6503.0	  127.0	...
11339021	  969.9	  549.8	 6494.0	  127.0	...
11339022	  970.0	  549.9	 6485.0	  127.0	...
11339023	  970.2	  550.5	 6481.0	  127.0	...
11339024	  970.2	  550.6	 6483.0	  127.0	...
11339025	  970.3	  550.5	 6497.0	  127.0	...
11339026	  970.9	  550.5	 6509.0	  127.0	...
11339027	  971.4	  550.8	 6511.0	  127.0	...
11339028	  971.4	  551.1	 6501.0	  127.0	...
11339029	  970.9	  551.0	 6496.0	  127.0	...
11339030	  970.6	  550.5	 6503.0	  127.0	...
11339031	  970.8	  549.7	 6510.0	  127.0	...
11339032	  971.1	  548.8	 6513.0	  127.0	...
11339033	  971.0	  550.9	 6516.0	  127.0	...
11339034	  970.7	  553.4	 6518.0	  127.0	...
11339035	  970.2	  555.6	 6523.0	  127.0	...
11339036	  970.2	  555.1	 6526.0	  127.0	...
11339037	  970.4	  554.3	 6524.0	  127.0	...
11339038	  970.6	  553.8	 6517.0	  127.0	...
11339039	  970.5	  553.4	 6509.0	  127.0	...
11339040	  970.1	  551.9	 6506.0	  127.0	...
11339041	  969.7	  550.4	 6507.0	  127.0	...
11339042	  969.4	  549.9	 6508.0	  127.0	...
11339043	  969.2	  550.7	 6506.0	  127.0	...
11339044	  969.0	  552.1	 6503.0	  127.0	...
11339045	  969.0	  552.7	 6499.0	  127.0	...
11339046	  969.7	  552.0	 6497.0	  127.0	...
11339047	  970.4	  550.8	 6495.0	  127.0	...
11339048	  971.5	  549.6	 6491.0	  127.0	...
11339049	  971.9	  549.5	 6489.0	  127.0	...
11339050	  971.8	  549.4	 6489.0	  127.0	...
11339051	  970.9	  549.4	 6491.0	  127.0	...
11339052	  969.9	  549.3	 6494.0	  127.0	...
11339053	  969.2	  549.3	 6495.0	  127.0	...
11339054	  969.1	  549.4	 6495.0	  127.0	...
11339055	  968.9	  549.8	 6489.0	  127.0	...
11339056	  969.1	  550.3	 6481.0	  127.0	...
11339057	  969.6	  550.5	 6472.0	  127.0	...
11339058	  970.2	  550.8	 6469.0	  127.0	...
11339059	  970.6	  551.0	 6470.0	  127.0	...
11339060	  970.1	  550.5	 6469.0	  127.0	...
11339061	  969.4	  549.9	 6465.0	  127.0	...
11339062	  968.9	  549.5	 6462.0	  127.0	...
11339063	  969.5	  549.8	 6465.0	  127.0	...
11339064	  970.1	  550.1	 6467.0	  127.0	...
11339065	  970.3	  549.9	 6469.0	  127.0	...
11339066	  969.4	  549.5	 6468.0	  127.0	...
11339067	  968.5	  549.0	 6469.0	  127.0	...
11339068	  967.9	  548.7	 6471.0	  127.0	...
11339069	  968.4	  548.8	 6475.0	  127.0	...
11339070	  968.7	  549.4	 6478.0	  127.0	...
11339071	  969.1	  550.1	 6483.0	  127.0	...
11339072	  969.0	  550.8	 6484.0	  127.0	...
11339073	  969.0	  551.2	 6485.0	  127.0	...
11339074	  969.0	  551.7	 6483.0	  127.0	...
11339075	  969.2	  551.3	 6481.0	  127.0	...
11339076	  969.4	  550.6	 6480.0	  127.0	...
11339077	  969.4	  551.1	 6481.0	  127.0	...
11339078	  968.3	  551.4	 6481.0	  127.0	...
11339079	  967.2	  551.8	 6480.0	  127.0	...
11339080	  966.2	  551.0	 6478.0	  127.0	...
11339081	  966.2	  551.0	 6477.0	  127.0	...
11339082	  966.3	  551.0	 6477.0	  127.0	...
11339083	  967.2	  551.9	 6476.0	  127.0	...
11339084	  968.1	  552.8	 6476.0	  127.0	...
11339085	  969.3	  552.4	 6475.0	  127.0	...
11339086	  969.5	  551.1	 6473.0	  127.0	...
11339087	  969.8	  549.3	 6484.0	  127.0	...
11339088	  969.8	  548.2	 6496.0	  127.0	...
11339089	  969.7	  547.0	 6507.0	  127.0	...
11339090	  969.4	  547.4	 6507.0	  127.0	...
11339091	  969.0	  549.1	 6508.0	  127.0	...
11339092	  968.6	  550.7	 6509.0	  127.0	...
11339093	  967.9	  551.2	 6510.0	  127.0	...
11339094	  967.5	  550.9	 6510.0	  127.0	...
11339095	  967.2	  551.4	 6511.0	  127.0	...
11339096	  967.3	  552.0	 6511.0	  127.0	...
11339097	  967.6	  551.8	 6506.0	  127.0	...
11339098	  967.6	  550.9	 6503.0	  127.0	...
11339099	  967.6	  550.3	 6502.0	  127.0	...
11339100	  967.4	  550.6	 6507.0	  127.0	...
11339101	  967.3	  550.9	 6510.0	  127.0	...
11339102	  968.5	  550.5	 6513.0	  127.0	...
11339103	  969.5	  550.4	 6517.0	  127.0	...
11339104	  970.2	  550.3	 6517.0	  127.0	...
11339105	  969.1	  551.0	 6515.0	  127.0	...
11339106	  967.9	  552.1	 6516.0	  127.0	...
11339107	  967.0	  553.4	 6519.0	  127.0	...
11339108	  966.9	  554.3	 6523.0	  127.0	...
11339109	  966.8	  553.4	 6521.0	  127.0	...
11339110	  966.8	  552.2	 6517.0	  127.0	...
11339111	  967.9	  551.3	 6513.0	  127.0	...
11339112	  969.0	  551.9	 6511.0	  127.0	...
11339113	  969.2	  552.2	 6511.0	  127.0	...
11339114	  968.1	  553.6	 6511.0	  127.0	...
11339115	  966.7	  554.6	 6514.0	  127.0	...
11339116	  966.6	  553.1	 6516.0	  127.0	...
11339117	  966.7	  550.3	 6518.0	  127.0	...
11339118	  966.5	  548.0	 6517.0	  127.0	...
11339119	  966.1	  548.4	 6517.0	  127.0	...
11339120	  967.0	  548.9	 6520.0	  127.0	...
11339121	  968.4	  549.4	 6521.0	  127.0	...
11339122	  969.8	  549.7	 6522.0	  127.0	...
11339123	  969.6	  549.8	 6529.0	  127.0	...
11339124	  968.7	  549.5	 6536.0	  127.0	...
11339125	  967.9	  549.5	 6538.0	  127.0	...
11339126	  967.1	  549.4	 6535.0	  127.0	...
11339127	  967.0	  549.5	 6533.0	  127.0	...
11339128	  967.0	  550.1	 6533.0	  127.0	...
11339129	  968.0	  551.0	 6530.0	  127.0	...
11339130	  969.0	  551.6	 6529.0	  127.0	...
11339131	  969.9	  551.3	 6530.0	  127.0	...
11339132	  969.5	  551.4	 6531.0	  127.0	...
11339133	  969.2	  551.9	 6530.0	  127.0	...
11339134	  969.4	  552.7	 6529.0	  127.0	...
11339135	  969.5	  552.8	 6529.0	  127.0	...
11339136	  969.7	  552.8	 6526.0	  127.0	...
11339137	  968.8	  552.6	 6518.0	  127.0	...
11339138	  968.0	  552.3	 6507.0	  127.0	...
11339139	  967.1	  553.1	 6499.0	  127.0	...
11339140	  967.1	  554.1	 6496.0	  127.0	...
11339141	  967.1	  554.7	 6498.0	  127.0	...
11339142	  967.1	  554.0	 6507.0	  127.0	...
11339143	  967.0	  553.3	 6514.0	  127.0	...
11339144	  967.0	  552.9	 6519.0	  127.0	...
11339145	  967.1	  551.9	 6515.0	  127.0	...
11339146	  967.3	  550.9	 6512.0	  127.0	...
11339147	  967.6	  550.2	 6513.0	  127.0	...
11339148	  968.0	  550.6	 6516.0	  127.0	...
11339149	  968.3	  551.2	 6519.0	  127.0	...
11339150	  968.6	  551.4	 6527.0	  127.0	...
11339151	  968.6	  551.5	 6535.0	  127.0	...
11339152	  968.6	  551.4	 6537.0	  127.0	...
11339153	  968.5	  551.8	 6531.0	  127.0	...
11339154	  968.1	  552.1	 6527.0	  127.0	...
11339155	  967.4	  552.5	 6529.0	  127.0	...
11339156	  966.4	  552.4	 6535.0	  127.0	...
11339157	  965.8	  551.9	 6539.0	  127.0	...
11339158	  965.5	  551.1	 6542.0	  127.0	...
11339159	  965.4	  550.3	 6540.0	  127.0	...
11339160	  966.0	  550.1	 6538.0	  127.0	...
11339161	  966.6	  551.6	 6531.0	  127.0	...
11339162	  967.2	  553.2	 6525.0	  127.0	...
11339163	  967.5	  554.7	 6520.0	  127.0	...
11339164	  967.9	  554.9	 6521.0	  127.0	...
11339165	  967.5	  554.9	 6524.0	  127.0	...
11339166	  967.3	  553.3	 6527.0	  127.0	...
11339167	  967.0	  551.6	 6530.0	  127.0	...
11339168	  967.3	  549.7	 6526.0	  127.0	...
11339169	  967.2	  549.4	 6523.0	  127.0	...
11339170	  967.1	  549.4	 6520.0	  127.0	...
11339171	  966.8	  549.8	 6521.0	  127.0	...
11339172	  966.6	  550.2	 6522.0	  127.0	...
11339173	  966.0	  550.2	 6526.0	  127.0	...
11339174	  965.6	  549.8	 6530.0	  127.0	...
11339175	  965.2	  549.5	 6535.0	  127.0	...
11339176	  966.4	  549.7	 6535.0	  127.0	...
11339177	  967.5	  550.1	 6535.0	  127.0	...
11339178	  968.6	  550.5	 6535.0	  127.0	...
11339179	  968.7	  550.8	 6531.0	  127.0	...
11339180	  968.8	  551.0	 6527.0	  127.0	...
11339181	  968.6	  551.3	 6528.0	  127.0	...
11339182	  968.0	  552.5	 6533.0	  127.0	...
11339183	  967.6	  553.7	 6538.0	  127.0	...
11339184	  967.8	  553.8	 6538.0	  127.0	...
11339185	  968.9	  552.0	 6539.0	  127.0	...
11339186	  969.7	  550.1	 6539.0	  127.0	...
11339187	  969.3	  549.3	 6541.0	  127.0	...
11339188	  968.2	  549.4	 6545.0	  127.0	...
11339189	  967.1	  549.5	 6550.0	  127.0	...
11339190	  967.1	  549.7	 6550.0	  127.0	...
11339191	  967.9	  549.8	 6549.0	  127.0	...
11339192	  968.8	  549.8	 6548.0	  127.0	...
11339193	  968.3	  550.3	 6549.0	  127.0	...
11339194	  967.0	  551.4	 6551.0	  127.0	...
11339195	  965.8	  552.6	 6553.0	  127.0	...
11339196	  966.1	  553.3	 6553.0	  127.0	...
11339197	  966.5	  553.3	 6550.0	  127.0	...
11339198	  966.8	  551.5	 6546.0	  127.0	...
11339199	  966.7	  549.7	 6542.0	  127.0	...
11339200	  966.7	  548.3	 6540.0	  127.0	...
11339201	  966.4	  548.6	 6540.0	  127.0	...
11339202	  966.3	  549.2	 6541.0	  127.0	...
11339203	  965.9	  549.2	 6540.0	  127.0	...
11339204	  965.6	  549.2	 6540.0	  127.0	...
11339205	  966.2	  549.2	 6544.0	  127.0	...
11339206	  967.2	  549.4	 6549.0	  127.0	...
11339207	  968.6	  549.8	 6554.0	  127.0	...
11339208	  968.9	  551.0	 6554.0	  127.0	...
11339209	  969.1	  552.3	 6549.0	  127.0	...
11339210	  968.9	  553.4	 6545.0	  127.0	...
11339211	  968.0	  553.3	 6543.0	  127.0	...
11339212	  967.1	  553.1	 6548.0	  127.0	...
11339213	  966.6	  553.1	 6554.0	  127.0	...
11339214	  966.9	  553.3	 6558.0	  127.0	...
11339215	  967.2	  552.9	 6558.0	  127.0	...
11339216	  967.2	  551.8	 6542.0	  127.0	...
11339217	  967.4	  550.8	 6525.0	  127.0	...
11339218	  967.5	  551.5	 6508.0	  127.0	...
11339219	  967.5	  552.6	 6501.0	  127.0	...
11339220	  967.5	  553.6	 6496.0	  127.0	...
11339221	  966.8	  553.4	 6503.0	  127.0	...
11339222	  966.1	  553.7	 6516.0	  127.0	...
11339223	  965.4	  554.0	 6527.0	  127.0	...
11339224	  965.8	  552.5	 6527.0	  127.0	...
11339225	  966.3	  550.5	 6525.0	  127.0	...
11339226	  967.4	  548.3	 6525.0	  127.0	...
11339227	  968.1	  548.1	 6525.0	  127.0	...
11339228	  968.8	  548.9	 6525.0	  127.0	...
11339229	  968.8	  550.0	 6528.0	  127.0	...
11339230	  968.8	  551.0	 6536.0	  127.0	...
11339231	  968.6	  551.0	 6542.0	  127.0	...
11339232	  968.5	  550.7	 6543.0	  127.0	...
11339233	  968.6	  549.9	 6537.0	  127.0	...
11339234	  968.8	  549.2	 6532.0	  127.0	...
11339235	  968.9	  550.5	 6525.0	  127.0	...
11339236	  968.9	  552.1	 6520.0	  127.0	...
11339237	  967.6	  553.4	 6515.0	  127.0	...
11339238	  966.4	  552.8	 6515.0	  127.0	...
11339239	  966.5	  552.0	 6514.0	  127.0	...
11339240	  968.0	  550.9	 6513.0	  127.0	...
11339241	  968.5	  550.0	 6516.0	  127.0	...
11339242	  967.5	  550.7	 6520.0	  127.0	...
11339243	  966.5	  552.0	 6523.0	  127.0	...
11339244	  966.4	  552.2	 6522.0	  127.0	...
11339245	  967.4	  551.2	 6521.0	  127.0	...
11339246	  967.9	  551.8	 6521.0	  127.0	...
11339247	  968.0	  553.5	 6521.0	  127.0	...
11339248	  967.4	  554.8	 6520.0	  127.0	...
11339249	  967.4	  554.4	 6523.0	  127.0	...
11339250	  967.7	  554.0	 6526.0	  127.0	...
11339251	  967.8	  553.2	 6528.0	  127.0	...
11339252	  967.9	  552.7	 6524.0	  127.0	...
11339253	  967.9	  551.7	 6518.0	  127.0	...
11339254	  967.8	  551.3	 6516.0	  127.0	...
11339255	  967.5	  551.6	 6515.0	  127.0	...
11339256	  967.7	  552.3	 6516.0	  127.0	...
11339257	  968.0	  553.1	 6516.0	  127.0	...
11339258	  968.3	  553.0	 6515.0	  127.0	...
11339259	  968.0	  552.8	 6516.0	  127.0	...
11339260	  967.9	  552.7	 6517.0	  127.0	...
11339261	  968.1	  553.1	 6513.0	  127.0	...
11339262	  968.6	  553.8	 6509.0	  127.0	...
11339263	  969.1	  554.6	 6509.0	  127.0	...
11339264	  969.1	  554.0	 6514.0	  127.0	...
11339265	  969.1	  553.2	 6519.0	  127.0	...
11339266	  969.0	  552.5	 6522.0	  127.0	...
11339267	  969.0	  552.8	 6523.0	  127.0	...
11339268	  969.1	  552.9	 6518.0	  127.0	...
11339269	  969.1	  552.9	 6511.0	  127.0	...
11339270	  968.8	  552.9	 6502.0	  127.0	...
11339271	  968.5	  553.0	 6500.0	  127.0	...
11339272	  968.1	  553.0	 6506.0	  127.0	...
11339273	  968.7	  552.9	 6514.0	  127.0	...
11339274	  969.2	  552.5	 6523.0	  127.0	...
11339275	  969.2	  552.0	 6524.0	  127.0	...
11339276	  968.7	  551.4	 6528.0	  127.0	...
11339277	  968.5	  551.1	 6531.0	  127.0	...
11339278	  968.9	  551.2	 6531.0	  127.0	...
11339279	  969.3	  551.4	 6527.0	  127.0	...
11339280	  968.8	  551.8	 6524.0	  127.0	...
11339281	  968.3	  552.1	 6522.0	  127.0	...
11339282	  967.6	  552.7	 6519.0	  127.0	...
11339283	  967.5	  552.9	 6516.0	  127.0	...
11339284	  967.4	  552.4	 6512.0	  127.0	...
11339285	  967.2	  551.6	 6510.0	  127.0	...
11339286	  966.9	  551.1	 6508.0	  127.0	...
11339287	  967.9	  551.7	 6508.0	  127.0	...
11339288	  969.1	  552.5	 6511.0	  127.0	...
11339289	  969.5	  552.7	 6513.0	  127.0	...
11339290	  968.2	  552.4	 6507.0	  127.0	...
11339291	  966.9	  551.9	 6497.0	  127.0	...
11339292	  967.4	  551.8	 6492.0	  127.0	...
11339293	  968.3	  551.7	 6495.0	  127.0	...
11339294	  969.2	  551.7	 6499.0	  127.0	...
11339295	  968.9	  552.3	 6502.0	  127.0	...
11339296	  969.0	  553.6	 6505.0	  127.0	...
11339297	  968.8	  554.8	 6507.0	  127.0	...
11339298	  969.1	  555.1	 6505.0	  127.0	...
11339299	  969.1	  554.5	 6505.0	  127.0	...
11339300	  969.3	  553.9	 6506.0	  127.0	...
11339301	  969.4	  553.8	 6510.0	  127.0	...
11339302	  969.3	  554.0	 6513.0	  127.0	...
11339303	  969.1	  554.2	 6513.0	  127.0	...
11339304	  968.9	  553.4	 6511.0	  127.0	...
11339305	  968.8	  552.5	 6509.0	  127.0	...
11339306	  968.1	  551.2	 6508.0	  127.0	...
11339307	  967.5	  550.5	 6506.0	  127.0	...
11339308	  966.8	  549.7	 6503.0	  127.0	...
11339309	  966.6	  550.4	 6495.0	  127.0	...
11339310	  966.4	  551.4	 6488.0	  127.0	...
11339311	  966.3	  552.3	 6483.0	  127.0	...
11339312	  966.5	  552.0	 6482.0	  127.0	...
11339313	  967.0	  550.9	 6480.0	  127.0	...
11339314	  967.8	  550.0	 6478.0	  127.0	...
11339315	  968.5	  548.5	 6478.0	  127.0	...
11339316	  968.8	  548.0	 6478.0	  127.0	...
11339317	  967.8	  547.7	 6477.0	  127.0	...
11339318	  966.6	  548.7	 6476.0	  127.0	...
11339319	  965.7	  549.1	 6475.0	  127.0	...
11339320	  965.8	  549.2	 6474.0	  127.0	...
11339321	  965.9	  549.6	 6473.0	  127.0	...
11339322	  966.3	  550.6	 6475.0	  127.0	...
11339323	  966.5	  553.1	 6477.0	  127.0	...
11339324	  966.7	  554.6	 6473.0	  127.0	...
11339325	  966.7	  553.8	 6468.0	  127.0	...
11339326	  967.1	  551.6	 6463.0	  127.0	...
11339327	  967.2	  551.6	 6464.0	  127.0	...
11339328	  966.9	  553.8	 6466.0	  127.0	...
11339329	  966.7	  555.9	 6452.0	  127.0	...
11339330	  967.0	  554.9	 6438.0	  127.0	...
11339331	  967.2	  554.0	 6424.0	  127.0	...
11339332	  967.6	  553.3	 6423.0	  127.0	...
11339333	  968.1	  553.4	 6422.0	  127.0	...
11339334	  968.5	  553.6	 6422.0	  127.0	...
11339335	  968.2	  554.7	 6425.0	  127.0	...
11339336	  967.7	  555.8	 6427.0	  127.0	...
11339337	  967.1	  556.9	 6427.0	  127.0	...
11339338	  966.9	  557.0	 6425.0	  127.0	...
11339339	  966.8	  557.0	 6425.0	  127.0	...
11339340	  966.9	  557.0	 6424.0	  127.0	...
11339341	  967.0	  556.3	 6422.0	  127.0	...
11339342	  967.4	  554.3	 6421.0	  127.0	...
11339343	  967.5	  552.2	 6424.0	  127.0	...
11339344	  967.4	  551.6	 6423.0	  127.0	...
11339345	  966.8	  552.3	 6420.0	  127.0	...
11339346	  966.2	  552.9	 6412.0	  127.0	...
11339347	  965.6	  552.9	 6408.0	  127.0	...
11339348	  965.3	  553.0	 6408.0	  127.0	...
11339349	  965.3	  553.1	 6406.0	  127.0	...
11339350	  965.9	  553.1	 6404.0	  127.0	...
11339351	  966.8	  553.1	 6405.0	  127.0	...
11339352	  967.6	  553.4	 6406.0	  127.0	...
11339353	  967.2	  554.4	 6408.0	  127.0	...
11339354	  966.3	  555.3	 6407.0	  127.0	...
11339355	  965.7	  554.7	 6410.0	  127.0	...
11339356	  965.9	  552.4	 6412.0	  127.0	...
11339357	  966.4	  550.3	 6411.0	  127.0	...
11339358	  966.7	  549.4	 6411.0	  127.0	...
11339359	  966.5	  549.5	 6402.0	  127.0	...
11339360	  966.3	  549.9	 6393.0	  127.0	...
11339361	  965.8	  550.3	 6391.0	  127.0	...
11339362	  965.1	  552.6	 6397.0	  127.0	...
11339363	  964.7	  554.7	 6404.0	  127.0	...
11339364	  964.9	  556.6	 6404.0	  127.0	...
11339365	  965.4	  556.5	 6405.0	  127.0	...
11339366	  965.4	  555.9	 6403.0	  127.0	...
11339367	  965.2	  555.1	 6400.0	  127.0	...
11339368	  965.6	  553.7	 6395.0	  127.0	...
11339369	  966.3	  552.0	 6382.0	  127.0	...
11339370	  967.0	  550.7	 6371.0	  127.0	...
11339371	  967.0	  550.0	 6363.0	  127.0	...
11339372	  967.3	  549.7	 6366.0	  127.0	...
11339373	  967.6	  549.5	 6372.0	  127.0	...
11339374	  966.9	  550.9	 6377.0	  127.0	...
11339375	  965.9	  552.6	 6380.0	  127.0	...
11339376	  965.0	  554.2	 6377.0	  127.0	...
11339377	  965.1	  552.7	 6375.0	  127.0	...
11339378	  965.3	  551.3	 6377.0	  127.0	...
11339379	  965.6	  550.1	 6380.0	  127.0	...
11339380	  966.5	  550.6	 6382.0	  127.0	...
